ip:port	country	city	image feed link
118.21.97.251:80	Japan	Chiba	http://118.21.97.251:80/SnapshotJPEG?Resolution=640x480&amp
202.142.10.248:80	Japan	Tokyo	http://202.142.10.248:80/SnapshotJPEG?Resolution=640x480&amp
59.158.48.248:50000	Japan	Tokyo	http://59.158.48.248:50000/SnapshotJPEG?Resolution=640x480&amp
210.190.104.6:80	Japan	Nagoya	http://210.190.104.6:80/oneshotimage1?COUNTER
118.243.116.1:60001	Japan	Ichikawa	http://118.243.116.1:60001/SnapshotJPEG?Resolution=640x480&amp
220.254.170.7:80	Japan	Nagano	http://220.254.170.7:80/SnapshotJPEG?Resolution=640x480&amp
220.157.175.238:81	Japan	Hachioji	http://220.157.175.238:81/IMAGE.JPG
220.157.175.238:82	Japan	Hachioji	http://220.157.175.238:82/IMAGE.JPG
221.76.209.230:81	Japan	Osaka	http://221.76.209.230:81/videostream.cgi?user=admin&pwd=
118.243.125.227:82	Japan	Tokyo	http://118.243.125.227:82/IMAGE.JPG
122.219.143.225:80	Japan	Tokyo	http://122.219.143.225:80/IMAGE.JPG
118.243.125.227:81	Japan	Tokyo	http://118.243.125.227:81/IMAGE.JPG
118.243.125.227:83	Japan	Tokyo	http://118.243.125.227:83/IMAGE.JPG
118.243.125.227:84	Japan	Tokyo	http://118.243.125.227:84/IMAGE.JPG
118.243.125.227:85	Japan	Tokyo	http://118.243.125.227:85/IMAGE.JPG
121.1.152.235:82	Japan	Osaka	http://121.1.152.235:82/IMAGE.JPG
121.1.152.235:81	Japan	Osaka	http://121.1.152.235:81/IMAGE.JPG
36.52.200.229:81	Japan	Tokyo	http://36.52.200.229:81/IMAGE.JPG
220.157.195.232:81	Japan	Yokohama	http://220.157.195.232:81/IMAGE.JPG
61.199.255.235:80	Japan	Tokyo	http://61.199.255.235:80/oneshotimage1?COUNTER
121.101.90.232:80	Japan	Tokyo	http://121.101.90.232:80/oneshotimage1?COUNTER
61.194.98.235:81	Japan	Tokyo	http://61.194.98.235:81/SnapshotJPEG?Resolution=640x480&amp
153.120.208.231:81	Japan	Tokyo	http://153.120.208.231:81/IMAGE.JPG
61.199.255.233:80	Japan	Tokyo	http://61.199.255.233:80/oneshotimage1?COUNTER
122.249.126.223:82	Japan	Tokyo	http://122.249.126.223:82/IMAGE.JPG
122.249.126.223:81	Japan	Tokyo	http://122.249.126.223:81/IMAGE.JPG
153.120.208.220:83	Japan	Tokyo	http://153.120.208.220:83/IMAGE.JPG
118.243.127.221:83	Japan	Tokyo	http://118.243.127.221:83/IMAGE.JPG
153.120.208.220:81	Japan	Tokyo	http://153.120.208.220:81/IMAGE.JPG
118.243.127.221:81	Japan	Tokyo	http://118.243.127.221:81/IMAGE.JPG
153.120.208.220:85	Japan	Tokyo	http://153.120.208.220:85/IMAGE.JPG
153.120.208.220:82	Japan	Tokyo	http://153.120.208.220:82/IMAGE.JPG
118.243.127.221:82	Japan	Tokyo	http://118.243.127.221:82/IMAGE.JPG
153.120.208.220:84	Japan	Tokyo	http://153.120.208.220:84/IMAGE.JPG
118.21.101.221:81	Japan	Tokyo	http://118.21.101.221:81/SnapshotJPEG?Resolution=640x480&amp
210.167.124.217:86	Japan	Nagoya	http://210.167.124.217:86/IMAGE.JPG
210.167.124.217:84	Japan	Nagoya	http://210.167.124.217:84/IMAGE.JPG
220.157.214.216:81	Japan	Tokyo	http://220.157.214.216:81/IMAGE.JPG
220.157.214.216:83	Japan	Tokyo	http://220.157.214.216:83/IMAGE.JPG
210.167.124.217:83	Japan	Nagoya	http://210.167.124.217:83/IMAGE.JPG
210.167.124.217:81	Japan	Nagoya	http://210.167.124.217:81/IMAGE.JPG
210.167.124.217:85	Japan	Nagoya	http://210.167.124.217:85/IMAGE.JPG
210.167.124.217:82	Japan	Nagoya	http://210.167.124.217:82/IMAGE.JPG
219.167.27.218:8001	Japan	Tokyo	http://219.167.27.218:8001/mjpg/video.mjpg
221.189.116.218:60001	Japan	Tokyo	http://221.189.116.218:60001/SnapshotJPEG?Resolution=640x480&amp
160.28.80.216:80	Japan	Sendai	http://160.28.80.216:80/SnapshotJPEG?Resolution=640x480&amp
110.4.231.215:81	Japan	Tokyo	http://110.4.231.215:81/IMAGE.JPG
183.77.158.214:81	Japan	Yokohama	http://183.77.158.214:81/IMAGE.JPG
110.3.32.212:83	Japan	Kawasaki	http://110.3.32.212:83/IMAGE.JPG
110.3.32.212:81	Japan	Kawasaki	http://110.3.32.212:81/IMAGE.JPG
110.3.32.212:82	Japan	Kawasaki	http://110.3.32.212:82/IMAGE.JPG
110.3.32.211:84	Japan	Kawasaki	http://110.3.32.211:84/IMAGE.JPG
110.3.32.211:85	Japan	Kawasaki	http://110.3.32.211:85/IMAGE.JPG
110.3.32.211:81	Japan	Kawasaki	http://110.3.32.211:81/IMAGE.JPG
110.3.32.211:82	Japan	Kawasaki	http://110.3.32.211:82/IMAGE.JPG
110.3.32.211:83	Japan	Kawasaki	http://110.3.32.211:83/IMAGE.JPG
182.236.54.209:84	Japan	-	http://182.236.54.209:84/IMAGE.JPG
183.77.118.209:81	Japan	Fukuoka	http://183.77.118.209:81/IMAGE.JPG
210.167.116.208:82	Japan	Tokyo	http://210.167.116.208:82/IMAGE.JPG
180.131.120.209:84	Japan	Tokyo	http://180.131.120.209:84/IMAGE.JPG
180.131.120.209:81	Japan	Tokyo	http://180.131.120.209:81/IMAGE.JPG
180.131.120.209:82	Japan	Tokyo	http://180.131.120.209:82/IMAGE.JPG
183.77.118.209:83	Japan	Fukuoka	http://183.77.118.209:83/IMAGE.JPG
183.77.118.209:82	Japan	Fukuoka	http://183.77.118.209:82/IMAGE.JPG
180.131.120.209:83	Japan	Tokyo	http://180.131.120.209:83/IMAGE.JPG
182.236.54.209:82	Japan	-	http://182.236.54.209:82/IMAGE.JPG
182.236.54.209:85	Japan	-	http://182.236.54.209:85/IMAGE.JPG
182.236.54.208:81	Japan	-	http://182.236.54.208:81/IMAGE.JPG
182.236.54.208:82	Japan	-	http://182.236.54.208:82/IMAGE.JPG
182.236.54.209:83	Japan	-	http://182.236.54.209:83/IMAGE.JPG
118.22.23.209:80	Japan	Tokyo	http://118.22.23.209:80/SnapshotJPEG?Resolution=640x480&amp
220.254.144.208:80	Japan	Nagano	http://220.254.144.208:80/SnapshotJPEG?Resolution=640x480&amp
202.183.63.208:80	Japan	Kanzaki	http://202.183.63.208:80/SnapshotJPEG?Resolution=640x480&amp
110.3.32.207:83	Japan	Kawasaki	http://110.3.32.207:83/IMAGE.JPG
110.3.32.207:84	Japan	Kawasaki	http://110.3.32.207:84/IMAGE.JPG
110.3.32.207:81	Japan	Kawasaki	http://110.3.32.207:81/IMAGE.JPG
110.3.244.207:82	Japan	Tokyo	http://110.3.244.207:82/IMAGE.JPG
110.3.32.207:82	Japan	Kawasaki	http://110.3.32.207:82/IMAGE.JPG
110.3.244.207:83	Japan	Tokyo	http://110.3.244.207:83/IMAGE.JPG
110.3.244.207:81	Japan	Tokyo	http://110.3.244.207:81/IMAGE.JPG
183.76.80.204:82	Japan	Nagoya	http://183.76.80.204:82/IMAGE.JPG
121.1.250.200:81	Japan	Tokyo	http://121.1.250.200:81/IMAGE.JPG
219.103.77.201:8080	Japan	Tokyo	http://219.103.77.201:8080/IMAGE.JPG
121.1.250.200:83	Japan	Tokyo	http://121.1.250.200:83/IMAGE.JPG
121.1.250.200:82	Japan	Tokyo	http://121.1.250.200:82/IMAGE.JPG
183.77.124.203:82	Japan	Osaka	http://183.77.124.203:82/IMAGE.JPG
61.213.69.202:81	Japan	Tokyo	http://61.213.69.202:81/IMAGE.JPG
61.213.69.202:82	Japan	Tokyo	http://61.213.69.202:82/IMAGE.JPG
183.76.80.204:81	Japan	Nagoya	http://183.76.80.204:81/IMAGE.JPG
110.3.32.204:84	Japan	Kawasaki	http://110.3.32.204:84/IMAGE.JPG
183.77.124.203:84	Japan	Osaka	http://183.77.124.203:84/IMAGE.JPG
121.1.252.201:83	Japan	Tokyo	http://121.1.252.201:83/IMAGE.JPG
110.3.32.204:82	Japan	Kawasaki	http://110.3.32.204:82/IMAGE.JPG
110.3.191.203:83	Japan	Tokyo	http://110.3.191.203:83/IMAGE.JPG
110.3.32.204:81	Japan	Kawasaki	http://110.3.32.204:81/IMAGE.JPG
110.3.191.205:83	Japan	Tokyo	http://110.3.191.205:83/IMAGE.JPG
110.3.32.204:83	Japan	Kawasaki	http://110.3.32.204:83/IMAGE.JPG
110.3.191.205:82	Japan	Tokyo	http://110.3.191.205:82/IMAGE.JPG
110.3.191.202:81	Japan	Tokyo	http://110.3.191.202:81/IMAGE.JPG
110.3.191.205:81	Japan	Tokyo	http://110.3.191.205:81/IMAGE.JPG
110.3.32.204:85	Japan	Kawasaki	http://110.3.32.204:85/IMAGE.JPG
110.3.191.203:81	Japan	Tokyo	http://110.3.191.203:81/IMAGE.JPG
183.77.124.203:81	Japan	Osaka	http://183.77.124.203:81/IMAGE.JPG
183.77.124.203:83	Japan	Osaka	http://183.77.124.203:83/IMAGE.JPG
183.76.58.203:81	Japan	Komaki	http://183.76.58.203:81/IMAGE.JPG
183.76.80.204:83	Japan	Nagoya	http://183.76.80.204:83/IMAGE.JPG
110.3.191.203:82	Japan	Tokyo	http://110.3.191.203:82/IMAGE.JPG
202.152.105.203:50001	Japan	Tokyo	http://202.152.105.203:50001/SnapshotJPEG?Resolution=640x480&amp
202.241.175.204:80	Japan	Tokyo	http://202.241.175.204:80/SnapshotJPEG?Resolution=640x480&amp
110.4.252.203:80	Japan	Tokyo	http://110.4.252.203:80/SnapshotJPEG?Resolution=640x480&amp
183.76.81.199:83	Japan	Nagoya	http://183.76.81.199:83/IMAGE.JPG
110.5.47.198:81	Japan	Tokyo	http://110.5.47.198:81/IMAGE.JPG
180.235.36.199:81	Japan	Tokyo	http://180.235.36.199:81/IMAGE.JPG
110.5.47.198:85	Japan	Tokyo	http://110.5.47.198:85/IMAGE.JPG
183.76.81.199:81	Japan	Nagoya	http://183.76.81.199:81/IMAGE.JPG
183.76.81.199:82	Japan	Nagoya	http://183.76.81.199:82/IMAGE.JPG
110.5.47.198:83	Japan	Tokyo	http://110.5.47.198:83/IMAGE.JPG
110.5.47.198:82	Japan	Tokyo	http://110.5.47.198:82/IMAGE.JPG
180.235.36.199:82	Japan	Tokyo	http://180.235.36.199:82/IMAGE.JPG
125.207.175.199:8081	Japan	Nagoya	http://125.207.175.199:8081/SnapshotJPEG?Resolution=640x480&amp
110.4.239.195:83	Japan	Tokyo	http://110.4.239.195:83/IMAGE.JPG
110.4.239.195:81	Japan	Tokyo	http://110.4.239.195:81/IMAGE.JPG
110.4.239.195:82	Japan	Tokyo	http://110.4.239.195:82/IMAGE.JPG
110.3.191.194:83	Japan	Tokyo	http://110.3.191.194:83/IMAGE.JPG
110.3.191.194:81	Japan	Tokyo	http://110.3.191.194:81/IMAGE.JPG
110.3.191.194:82	Japan	Tokyo	http://110.3.191.194:82/IMAGE.JPG
124.155.17.195:81	Japan	Yokohama	http://124.155.17.195:81/IMAGE.JPG
43.244.144.194:81	Japan	Osaka	http://43.244.144.194:81/IMAGE.JPG
126.9.80.191:80	Japan	Tokyo	http://126.9.80.191:80/IMAGE.JPG
110.3.191.191:84	Japan	Tokyo	http://110.3.191.191:84/IMAGE.JPG
110.3.191.191:81	Japan	Tokyo	http://110.3.191.191:81/IMAGE.JPG
110.3.191.191:82	Japan	Tokyo	http://110.3.191.191:82/IMAGE.JPG
110.3.191.191:83	Japan	Tokyo	http://110.3.191.191:83/IMAGE.JPG
60.39.233.191:82	Japan	Yokohama	http://60.39.233.191:82/IMAGE.JPG
60.39.233.191:83	Japan	Yokohama	http://60.39.233.191:83/IMAGE.JPG
60.39.233.191:81	Japan	Yokohama	http://60.39.233.191:81/IMAGE.JPG
180.131.120.190:81	Japan	Tokyo	http://180.131.120.190:81/IMAGE.JPG
110.3.191.190:81	Japan	Tokyo	http://110.3.191.190:81/IMAGE.JPG
203.181.5.191:80	Japan	Osaka	http://203.181.5.191:80/IMAGE.JPG
110.3.191.190:83	Japan	Tokyo	http://110.3.191.190:83/IMAGE.JPG
110.3.191.190:84	Japan	Tokyo	http://110.3.191.190:84/IMAGE.JPG
180.131.120.190:82	Japan	Tokyo	http://180.131.120.190:82/IMAGE.JPG
110.3.191.190:82	Japan	Tokyo	http://110.3.191.190:82/IMAGE.JPG
110.3.191.190:85	Japan	Tokyo	http://110.3.191.190:85/IMAGE.JPG
180.131.120.190:83	Japan	Tokyo	http://180.131.120.190:83/IMAGE.JPG
124.155.75.190:50001	Japan	Tokyo	http://124.155.75.190:50001/SnapshotJPEG?Resolution=640x480&amp
110.5.5.189:50000	Japan	Tokyo	http://110.5.5.189:50000/SnapshotJPEG?Resolution=640x480&amp
203.181.62.185:85	Japan	-	http://203.181.62.185:85/IMAGE.JPG
203.181.62.185:82	Japan	-	http://203.181.62.185:82/IMAGE.JPG
203.181.62.185:83	Japan	-	http://203.181.62.185:83/IMAGE.JPG
221.84.109.184:84	Japan	Tokyo	http://221.84.109.184:84/IMAGE.JPG
203.181.62.185:84	Japan	-	http://203.181.62.185:84/IMAGE.JPG
203.181.62.185:81	Japan	-	http://203.181.62.185:81/IMAGE.JPG
203.181.0.168:82	Japan	-	http://203.181.0.168:82/IMAGE.JPG
203.181.0.168:83	Japan	-	http://203.181.0.168:83/IMAGE.JPG
110.3.193.168:83	Japan	Tokyo	http://110.3.193.168:83/IMAGE.JPG
203.181.0.168:81	Japan	-	http://203.181.0.168:81/IMAGE.JPG
220.45.34.168:83	Japan	Tokyo	http://220.45.34.168:83/IMAGE.JPG
203.181.0.168:84	Japan	-	http://203.181.0.168:84/IMAGE.JPG
110.3.193.168:86	Japan	Tokyo	http://110.3.193.168:86/IMAGE.JPG
110.3.193.168:85	Japan	Tokyo	http://110.3.193.168:85/IMAGE.JPG
110.3.193.168:81	Japan	Tokyo	http://110.3.193.168:81/IMAGE.JPG
110.3.193.168:84	Japan	Tokyo	http://110.3.193.168:84/IMAGE.JPG
110.3.193.168:82	Japan	Tokyo	http://110.3.193.168:82/IMAGE.JPG
153.120.197.171:81	Japan	Tokyo	http://153.120.197.171:81/IMAGE.JPG
153.120.197.171:83	Japan	Tokyo	http://153.120.197.171:83/IMAGE.JPG
153.120.197.171:82	Japan	Tokyo	http://153.120.197.171:82/IMAGE.JPG
183.76.85.175:83	Japan	Nagoya	http://183.76.85.175:83/IMAGE.JPG
183.76.85.175:82	Japan	Nagoya	http://183.76.85.175:82/IMAGE.JPG
153.120.208.175:82	Japan	Tokyo	http://153.120.208.175:82/IMAGE.JPG
183.76.85.175:81	Japan	Nagoya	http://183.76.85.175:81/IMAGE.JPG
153.120.208.175:81	Japan	Tokyo	http://153.120.208.175:81/IMAGE.JPG
122.249.235.181:81	Japan	Tokyo	http://122.249.235.181:81/IMAGE.JPG
210.229.74.183:85	Japan	Tokyo	http://210.229.74.183:85/IMAGE.JPG
122.249.235.181:82	Japan	Tokyo	http://122.249.235.181:82/IMAGE.JPG
183.76.179.182:83	Japan	Osaka	http://183.76.179.182:83/IMAGE.JPG
210.229.74.183:81	Japan	Tokyo	http://210.229.74.183:81/IMAGE.JPG
210.229.74.183:83	Japan	Tokyo	http://210.229.74.183:83/IMAGE.JPG
183.76.179.182:82	Japan	Osaka	http://183.76.179.182:82/IMAGE.JPG
210.229.74.183:84	Japan	Tokyo	http://210.229.74.183:84/IMAGE.JPG
183.76.179.182:81	Japan	Osaka	http://183.76.179.182:81/IMAGE.JPG
210.229.74.183:86	Japan	Tokyo	http://210.229.74.183:86/IMAGE.JPG
210.229.74.183:82	Japan	Tokyo	http://210.229.74.183:82/IMAGE.JPG
211.15.204.169:8001	Japan	Osaka	http://211.15.204.169:8001/oneshotimage1?COUNTER
219.121.16.167:82	Japan	Yokohama	http://219.121.16.167:82/IMAGE.JPG
219.121.16.167:81	Japan	Yokohama	http://219.121.16.167:81/IMAGE.JPG
202.87.238.166:80	Japan	Tokyo	http://202.87.238.166:80/SnapshotJPEG?Resolution=640x480&amp
124.155.17.164:82	Japan	Yokohama	http://124.155.17.164:82/IMAGE.JPG
124.155.17.164:81	Japan	Yokohama	http://124.155.17.164:81/IMAGE.JPG
210.190.104.3:80	Japan	Nagoya	http://210.190.104.3:80/oneshotimage1?COUNTER
210.190.104.4:80	Japan	Nagoya	http://210.190.104.4:80/oneshotimage1?COUNTER
36.52.206.152:81	Japan	Shibuya-Ku	http://36.52.206.152:81/IMAGE.JPG
36.52.206.152:83	Japan	Shibuya-Ku	http://36.52.206.152:83/IMAGE.JPG
36.52.206.152:82	Japan	Shibuya-Ku	http://36.52.206.152:82/IMAGE.JPG
61.125.207.153:82	Japan	Tokyo	http://61.125.207.153:82/IMAGE.JPG
61.125.207.153:81	Japan	Tokyo	http://61.125.207.153:81/IMAGE.JPG
183.76.81.155:81	Japan	Nagoya	http://183.76.81.155:81/IMAGE.JPG
121.1.203.155:81	Japan	Tokyo	http://121.1.203.155:81/IMAGE.JPG
61.192.185.154:81	Japan	Tokyo	http://61.192.185.154:81/IMAGE.JPG
61.192.185.154:82	Japan	Tokyo	http://61.192.185.154:82/IMAGE.JPG
183.76.81.155:83	Japan	Nagoya	http://183.76.81.155:83/IMAGE.JPG
183.76.81.155:82	Japan	Nagoya	http://183.76.81.155:82/IMAGE.JPG
124.155.17.159:81	Japan	Yokohama	http://124.155.17.159:81/IMAGE.JPG
124.155.17.159:85	Japan	Yokohama	http://124.155.17.159:85/IMAGE.JPG
124.155.17.159:84	Japan	Yokohama	http://124.155.17.159:84/IMAGE.JPG
124.155.17.159:83	Japan	Yokohama	http://124.155.17.159:83/IMAGE.JPG
14.3.94.159:81	Japan	Tokyo	http://14.3.94.159:81/IMAGE.JPG
183.77.253.160:84	Japan	Tokyo	http://183.77.253.160:84/IMAGE.JPG
36.52.206.160:82	Japan	Shibuya-Ku	http://36.52.206.160:82/IMAGE.JPG
121.1.250.162:84	Japan	Tokyo	http://121.1.250.162:84/IMAGE.JPG
36.52.206.160:81	Japan	Shibuya-Ku	http://36.52.206.160:81/IMAGE.JPG
36.52.206.160:83	Japan	Shibuya-Ku	http://36.52.206.160:83/IMAGE.JPG
219.118.85.163:80	Japan	Tokyo	http://219.118.85.163:80/SnapshotJPEG?Resolution=640x480&amp
125.199.234.147:8090	Japan	Tokyo	http://125.199.234.147:8090/SnapshotJPEG?Resolution=640x480&amp
133.232.69.106:82	Japan	Tokyo	http://133.232.69.106:82/videostream.cgi?user=admin&pwd=
119.243.75.105:50002	Japan	Tokyo	http://119.243.75.105:50002/SnapshotJPEG?Resolution=640x480&amp
119.243.75.105:50003	Japan	Tokyo	http://119.243.75.105:50003/SnapshotJPEG?Resolution=640x480&amp
119.243.75.105:50001	Japan	Tokyo	http://119.243.75.105:50001/SnapshotJPEG?Resolution=640x480&amp
60.45.182.112:91	Japan	Kanazawa	http://60.45.182.112:91/SnapshotJPEG?Resolution=640x480&amp
219.101.88.114:60001	Japan	Sapporo	http://219.101.88.114:60001/SnapshotJPEG?Resolution=640x480&amp
61.115.112.112:80	Japan	Tokyo	http://61.115.112.112:80/SnapshotJPEG?Resolution=640x480&amp
119.243.75.105:50004	Japan	Tokyo	http://119.243.75.105:50004/SnapshotJPEG?Resolution=640x480&amp
61.194.127.83:50000	Japan	Utsunomiya	http://61.194.127.83:50000/SnapshotJPEG?Resolution=640x480&amp
203.141.204.85:80	Japan	Tokyo	http://203.141.204.85:80/SnapshotJPEG?Resolution=640x480&amp
221.121.194.86:8080	Japan	Tokyo	http://221.121.194.86:8080/SnapshotJPEG?Resolution=640x480&amp
210.136.200.86:80	Japan	Tokyo	http://210.136.200.86:80/SnapshotJPEG?Resolution=640x480&amp
61.115.116.91:60001	Japan	Tokyo	http://61.115.116.91:60001/SnapshotJPEG?Resolution=640x480&amp
221.113.47.61:50000	Japan	Hiroshima	http://221.113.47.61:50000/SnapshotJPEG?Resolution=640x480&amp
220.157.154.66:50000	Japan	Beppu	http://220.157.154.66:50000/SnapshotJPEG?Resolution=640x480&amp
219.101.88.67:60001	Japan	Sapporo	http://219.101.88.67:60001/SnapshotJPEG?Resolution=640x480&amp
211.129.182.75:50001	Japan	Fukuoka	http://211.129.182.75:50001/SnapshotJPEG?Resolution=640x480&amp
150.42.59.1:8082	Japan	Tokyo	http://150.42.59.1:8082/axis-cgi/mjpg/video.cgi?camera=&resolution=640x480
210.157.88.6:86	Japan	Tokyo	http://210.157.88.6:86/SnapshotJPEG?Resolution=640x480&amp
124.155.54.5:60001	Japan	Tokyo	http://124.155.54.5:60001/SnapshotJPEG?Resolution=640x480&amp
61.115.74.6:60001	Japan	Tokyo	http://61.115.74.6:60001/SnapshotJPEG?Resolution=640x480&amp
61.8.88.4:60001	Japan	Tokyo	http://61.8.88.4:60001/SnapshotJPEG?Resolution=640x480&amp
210.155.201.15:81	Japan	Osaka	http://210.155.201.15:81/SnapshotJPEG?Resolution=640x480&amp
220.254.170.9:80	Japan	Nagano	http://220.254.170.9:80/SnapshotJPEG?Resolution=640x480&amp
61.8.81.17:80	Japan	Tokyo	http://61.8.81.17:80/SnapshotJPEG?Resolution=640x480&amp
219.120.175.10:60000	Japan	Tokyo	http://219.120.175.10:60000/SnapshotJPEG?Resolution=640x480&amp
220.254.170.15:80	Japan	Nagano	http://220.254.170.15:80/SnapshotJPEG?Resolution=640x480&amp
220.254.170.14:80	Japan	Nagano	http://220.254.170.14:80/SnapshotJPEG?Resolution=640x480&amp
219.121.10.123:60001	Japan	Osaka	http://219.121.10.123:60001/SnapshotJPEG?Resolution=640x480&amp
211.127.186.141:80	Japan	Tokyo	http://211.127.186.141:80/SnapshotJPEG?Resolution=640x480&amp
210.249.39.229:80	Japan	Tokyo	http://210.249.39.229:80/mjpg/video.mjpg
122.212.193.171:80	Japan	Tokyo	http://122.212.193.171:80/mjpg/video.mjpg
122.249.248.119:80	Japan	Tokyo	http://122.249.248.119:80/SnapshotJPEG?Resolution=640x480&amp
153.142.0.116:80	Japan	Aomori	http://153.142.0.116:80/SnapshotJPEG?Resolution=640x480&amp
60.45.182.112:50001	Japan	Kanazawa	http://60.45.182.112:50001/SnapshotJPEG?Resolution=640x480&amp
122.49.232.89:8080	Japan	Nagoya	http://122.49.232.89:8080/SnapshotJPEG?Resolution=640x480&amp
220.208.249.67:8080	Japan	Tokyo	http://220.208.249.67:8080/SnapshotJPEG?Resolution=640x480&amp
202.24.142.77:80	Japan	Tokyo	http://202.24.142.77:80/SnapshotJPEG?Resolution=640x480&amp
211.1.45.44:81	Japan	Osaka	http://211.1.45.44:81/SnapshotJPEG?Resolution=640x480&amp
202.142.12.46:80	Japan	Okayama	http://202.142.12.46:80/SnapshotJPEG?Resolution=640x480&amp
219.103.63.52:80	Japan	-	http://219.103.63.52:80/SnapshotJPEG?Resolution=640x480&amp
222.230.127.53:80	Japan	Tokyo	http://222.230.127.53:80/SnapshotJPEG?Resolution=640x480&amp
221.118.193.41:8080	Japan	Tokyo	http://221.118.193.41:8080/SnapshotJPEG?Resolution=640x480&amp
210.157.88.30:80	Japan	Tokyo	http://210.157.88.30:80/SnapshotJPEG?Resolution=640x480&amp
220.254.170.17:80	Japan	Nagano	http://220.254.170.17:80/SnapshotJPEG?Resolution=640x480&amp
220.254.170.16:80	Japan	Nagano	http://220.254.170.16:80/SnapshotJPEG?Resolution=640x480&amp
111.89.161.14:80	Japan	Tokyo	http://111.89.161.14:80/SnapshotJPEG?Resolution=640x480&amp
220.254.170.8:80	Japan	Nagano	http://220.254.170.8:80/SnapshotJPEG?Resolution=640x480&amp
210.128.188.39:80	Japan	Tokyo	http://210.128.188.39:80/SnapshotJPEG?Resolution=640x480&amp
210.167.76.204:80	Japan	Okayama	http://210.167.76.204:80/SnapshotJPEG?Resolution=640x480&amp
220.254.170.11:80	Japan	Nagano	http://220.254.170.11:80/SnapshotJPEG?Resolution=640x480&amp
220.254.170.3:80	Japan	Nagano	http://220.254.170.3:80/SnapshotJPEG?Resolution=640x480&amp
220.254.170.13:80	Japan	Nagano	http://220.254.170.13:80/SnapshotJPEG?Resolution=640x480&amp
210.167.113.49:81	Japan	Tokyo	http://210.167.113.49:81/SnapshotJPEG?Resolution=640x480&amp
211.1.102.183:80	Japan	Tokyo	http://211.1.102.183:80/SnapshotJPEG?Resolution=640x480&amp
203.141.204.86:80	Japan	Tokyo	http://203.141.204.86:80/SnapshotJPEG?Resolution=640x480&amp
203.181.31.26:8080	Japan	Osaka	http://203.181.31.26:8080/SnapshotJPEG?Resolution=640x480&amp
203.99.227.24:80	Japan	Tokyo	http://203.99.227.24:80/SnapshotJPEG?Resolution=640x480&amp
202.183.63.193:80	Japan	Kanzaki	http://202.183.63.193:80/SnapshotJPEG?Resolution=640x480&amp
202.142.12.34:80	Japan	Okayama	http://202.142.12.34:80/SnapshotJPEG?Resolution=640x480&amp
202.183.63.210:80	Japan	Kanzaki	http://202.183.63.210:80/SnapshotJPEG?Resolution=640x480&amp
202.183.63.211:80	Japan	Kanzaki	http://202.183.63.211:80/SnapshotJPEG?Resolution=640x480&amp
202.183.63.213:80	Japan	Kanzaki	http://202.183.63.213:80/SnapshotJPEG?Resolution=640x480&amp
202.26.153.186:80	Japan	Tokyo	http://202.26.153.186:80/SnapshotJPEG?Resolution=640x480&amp
182.171.246.61:82	Japan	Tokyo	http://182.171.246.61:82/SnapshotJPEG?Resolution=640x480&amp
153.142.0.115:80	Japan	Aomori	http://153.142.0.115:80/SnapshotJPEG?Resolution=640x480&amp
180.43.40.161:80	Japan	Sapporo	http://180.43.40.161:80/SnapshotJPEG?Resolution=640x480&amp
118.243.218.215:83	Japan	Nagoya	http://118.243.218.215:83/SnapshotJPEG?Resolution=640x480&amp
122.249.248.118:80	Japan	Tokyo	http://122.249.248.118:80/SnapshotJPEG?Resolution=640x480&amp
124.155.127.28:82	Japan	Tokyo	http://124.155.127.28:82/SnapshotJPEG?Resolution=640x480&amp
124.41.68.118:81	Japan	Tokyo	http://124.41.68.118:81/SnapshotJPEG?Resolution=640x480&amp
61.206.12.233:80	Japan	Tokyo	http://61.206.12.233:80/SnapshotJPEG?Resolution=640x480&amp
60.62.174.141:80	Japan	Tokyo	http://60.62.174.141:80/SnapshotJPEG?Resolution=640x480&amp
59.146.77.13:80	Japan	Tokyo	http://59.146.77.13:80/SnapshotJPEG?Resolution=640x480&amp
60.33.230.11:80	Japan	Osaka	http://60.33.230.11:80/SnapshotJPEG?Resolution=640x480&amp
118.243.18.249:80	Japan	Tokyo	http://118.243.18.249:80/SnapshotJPEG?Resolution=640x480&amp
110.5.3.190:80	Japan	Fukuoka	http://110.5.3.190:80/SnapshotJPEG?Resolution=640x480&amp
118.22.49.137:82	Japan	Fukuoka	http://118.22.49.137:82/SnapshotJPEG?Resolution=640x480&amp
118.22.23.185:80	Japan	Tokyo	http://118.22.23.185:80/SnapshotJPEG?Resolution=640x480&amp
118.21.116.47:80	Japan	Tokyo	http://118.21.116.47:80/SnapshotJPEG?Resolution=640x480&amp
123.103.225.62:80	Japan	Gifu	http://123.103.225.62:80/SnapshotJPEG?Resolution=640x480&amp
182.171.234.126:80	Japan	Tokyo	http://182.171.234.126:80/SnapshotJPEG?Resolution=640x480&amp
210.128.188.41:80	Japan	Tokyo	http://210.128.188.41:80/SnapshotJPEG?Resolution=640x480&amp
219.112.192.74:80	Japan	Tokyo	http://219.112.192.74:80/SnapshotJPEG?Resolution=640x480&amp
211.1.102.181:80	Japan	Tokyo	http://211.1.102.181:80/SnapshotJPEG?Resolution=640x480&amp
219.75.253.183:83	Japan	Osaka	http://219.75.253.183:83/SnapshotJPEG?Resolution=640x480&amp
203.99.226.188:80	Japan	Tokyo	http://203.99.226.188:80/SnapshotJPEG?Resolution=640x480&amp
